"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"1915","University of Virginia",3135,"pzHUPOIDEeinRwpDc_MQBg","pzHUPOIDEeinRwpDc_MQBg","COURSE","التحوّل الرقمي",12,4.692307692,487,13,"Beginner","https://www.coursera.org/learn/bcg-uva-darden-digital-transformation-ar",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1916","University of Virginia",2567,"zSmzLR5LEeS6wiIACzGPEQ","zSmzLR5LEeS6wiIACzGPEQ","COURSE","New Models of Business in Society",6,4.605042017,58311,595,"Mixed","https://www.coursera.org/learn/uva-darden-business-society",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1917","University of Virginia",3884,"xzdO1vk6EeixrBIhC1yZtA","xzdO1vk6EeixrBIhC1yZtA","COURSE","إستراتيجية الأعمال المتقدمة",13,NA,219,0,"Beginner","https://www.coursera.org/learn/uva-darden-advanced-business-strategy-ar",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1918","University of Virginia",269,"3UY0FCmGEeWFggqB2SRvtQ","3UY0FCmGEeWFggqB2SRvtQ","COURSE","The Modern World, Part One: Global History from 1760 to 1910",25,4.785987261,110033,1570,"Beginner","https://www.coursera.org/learn/modern-world",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1919","University of Virginia",4149,"Yhe55qTHEemXigoJbFPrIA","Yhe55qTHEemXigoJbFPrIA","COURSE","Coding for Designers, Managers, & Entrepreneurs III",9,NA,84,0,"Beginner","https://www.coursera.org/learn/uva-coding-for-design-managers-3",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1920","University of Virginia",1602,"6-FfIC8hEeWUWxIOAnoaFQ","6-FfIC8hEeWUWxIOAnoaFQ","COURSE","Strategic Planning and Execution",16,4.703703704,19027,297,"Mixed","https://www.coursera.org/learn/uva-darden-strategic-planning-execution",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1921","University of Virginia",3232,"lf2q-R6UEeSzvSIAC0KYCQ","lf2q-R6UEeSzvSIAC0KYCQ","COURSE","The Kennedy Half Century",10,4.627388535,21440,314,"Beginner","https://www.coursera.org/learn/kennedy",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1922","University of Virginia",438,"a3f86i8hEeWv_w7cMMH1Uw","a3f86i8hEeWv_w7cMMH1Uw","COURSE","Foundations of Business Strategy",15,4.762915782,53844,1413,"Beginner","https://www.coursera.org/learn/uva-darden-foundations-business-strategy",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1923","University of Virginia",2906,"KqdzKeevEeik3A7nRoQZ2g","KqdzKeevEeik3A7nRoQZ2g","COURSE","صياغة الأفكار المحفِّزة على الابتكار",7,4.861111111,1050,36,"Beginner","https://www.coursera.org/learn/uva-darden-design-thinking-innovation-ar",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1924","University of Virginia",3645,"feOA0XCNEeaszRLsUrJSdQ","feOA0XCNEeaszRLsUrJSdQ","COURSE","Sustainability through Soccer: Systems-Thinking in Action",16,3.454545455,1438,11,"Beginner","https://www.coursera.org/learn/sustainability-through-soccer",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1925","University of Virginia",1237,"NiK99anHEeS88iIAC1WehA","NiK99anHEeS88iIAC1WehA","COURSE","Public Policy Challenges of the 21st Century",13,4.629815745,46591,597,"Beginner","https://www.coursera.org/learn/public-policy",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1926","University of Virginia",2521,"yqbsd4DiEea0rRKMrzxAVw","yqbsd4DiEea0rRKMrzxAVw","COURSE","Market and Competition in Pricing Strategy",18,4.823529412,4604,136,"Beginner","https://www.coursera.org/learn/uva-darden-bcg-pricing-strategy-market-competition",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1927","University of Virginia",843,"94jQ-3EnEeWhZxJhllGpHQ","94jQ-3EnEeWhZxJhllGpHQ","COURSE","Managing an Agile Team",17,4.675084175,26083,594,"Mixed","https://www.coursera.org/learn/uva-darden-agile-team-management",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1928","University of Virginia",865,"s4CUmzCqEeWPngoW78wA_Q","s4CUmzCqEeWPngoW78wA_Q","COURSE","The Modern World, Part Two: Global History since 1910",26,4.842105263,40898,836,"Beginner","https://www.coursera.org/learn/modern-world-2",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1929","University of Virginia",2043,"w5Chgi8hEeWv_w7cMMH1Uw","w5Chgi8hEeWv_w7cMMH1Uw","COURSE","Business Growth Strategy",16,4.733502538,17230,394,"Mixed","https://www.coursera.org/learn/uva-darden-business-growth-strategy",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1930","University of Virginia",1236,"_ZrNaKJkEeiD9QrtlqLLfA","_ZrNaKJkEeiD9QrtlqLLfA","COURSE","Aspectos básicos de la planificación y la gestión de proyectos",16,4.909090909,2875,33,"Beginner","https://www.coursera.org/learn/uva-darden-project-management-es",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1931","University of Virginia",2691,"wSVSblATEemcxhLvMk68eg","wSVSblATEemcxhLvMk68eg","COURSE","Coding for Designers, Managers, & Entrepreneurs I",14,5,256,1,"Beginner","https://www.coursera.org/learn/uva-coding-for-design-managers-1",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1932","University of Virginia",1610,"SxjkGailEeSy_SIAC49HnA","SxjkGailEeSy_SIAC49HnA","COURSE","Plagues, Witches, and War: The Worlds of Historical Fiction",10,4.513595166,75547,331,"Beginner","https://www.coursera.org/learn/historical-fiction",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1933","University of Virginia",261,"VcGV0kxGEeWKRQoYMLwAUw","VcGV0kxGEeWKRQoYMLwAUw","COURSE","Fundamentals of Project Planning and Management",12,4.704068522,98398,2335,"Beginner","https://www.coursera.org/learn/uva-darden-project-management",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1934","University of Virginia",3703,"iYYp3BipEeeAuQ5XyvTfVA","iYYp3BipEeeAuQ5XyvTfVA","COURSE","Patrick Henry: Forgotten Founder",8,4.859375,1630,64,"Beginner","https://www.coursera.org/learn/henry",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1935","University of Virginia",1025,"EIxoA4DiEeaTWA5e4i8Kvw","EIxoA4DiEeaTWA5e4i8Kvw","COURSE","Cost and Economics in Pricing Strategy",23,4.808139535,11570,344,"Beginner","https://www.coursera.org/learn/uva-darden-bcg-pricing-strategy-cost-economics",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1936","University of Virginia",513,"yHvuv3ZLEei_sRJ3tviPRg","yHvuv3ZLEei_sRJ3tviPRg","COURSE","Continuous Delivery & DevOps",11,4.636619718,16658,355,"Beginner","https://www.coursera.org/learn/uva-darden-continous-delivery-devops",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1937","University of Virginia",4139,"60ZjD1ATEemcxhLvMk68eg","60ZjD1ATEemcxhLvMk68eg","COURSE","Coding for Designers, Managers, & Entrepreneurs II",9,NA,88,0,"Beginner","https://www.coursera.org/learn/uva-coding-for-design-managers-2",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1938","University of Virginia",545,"a0OJ1ha4EeWKlgqs7LdhRw","a0OJ1ha4EeWKlgqs7LdhRw","COURSE","Introduction to Personal Branding",5,4.268099548,85383,1768,"Beginner","https://www.coursera.org/learn/personal-branding",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1939","University of Virginia",2329,"EfvjN5XvEeSqQiIACyEY7w","EfvjN5XvEeSqQiIACyEY7w","COURSE","Grow to Greatness: Smart Growth for Private Businesses, Part I",12,4.723542117,61453,463,"Mixed","https://www.coursera.org/learn/uva-darden-smart-growth-strategy-1",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1940","University of Virginia",3139,"J0igZhzvEeSGAiIACxMEjA","J0igZhzvEeSGAiIACxMEjA","COURSE","Age of Jefferson",11,4.618243243,23455,296,"Beginner","https://www.coursera.org/learn/ageofjefferson",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1941","University of Virginia",1638,"lU03py8hEeWPngoW78wA_Q","lU03py8hEeWPngoW78wA_Q","COURSE","Advanced Business Strategy",13,4.742301459,20067,617,"Beginner","https://www.coursera.org/learn/uva-darden-advanced-business-strategy",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1942","University of Virginia",1350,"bfnQqUbbEeeMtBKozo_2UA","bfnQqUbbEeeMtBKozo_2UA","COURSE","Design Thinking for the Greater Good: Innovation in the Social Sector",15,4.542056075,11700,107,"Beginner","https://www.coursera.org/learn/uva-darden-design-thinking-social-sector",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1943","University of Virginia",2438,"QH3jq7RDEeeMiQ4Nm9ulJA","QH3jq7RDEeeMiQ4Nm9ulJA","COURSE","Innovating with the Business Model Canvas",7,4.555555556,3628,63,"Beginner","https://www.coursera.org/learn/uva-darden-innovation-business-model-canvas",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1944","University of Virginia",3396,"zyGo9ph2EeSyKiIAC0EFDA","zyGo9ph2EeSyKiIAC0EFDA","COURSE","Grow to Greatness: Smart Growth for Private Businesses, Part II",11,4.817307692,24665,208,"Mixed","https://www.coursera.org/learn/uva-darden-smart-growth-strategy-2",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1945","University of Virginia",358,"5g_hAYo4EeWTzg6WBWinhQ","5g_hAYo4EeWTzg6WBWinhQ","COURSE","Agile Meets Design Thinking",16,4.727144866,57332,1422,"Beginner","https://www.coursera.org/learn/uva-darden-getting-started-agile",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1946","University of Virginia",1280,"qVetW596EeW6bw4ogk2HGQ","qVetW596EeW6bw4ogk2HGQ","COURSE","Running Product Design Sprints",15,4.591216216,17500,592,"Intermediate","https://www.coursera.org/learn/uva-darden-running-design-sprints",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1947","University of Virginia",2843,"Agk8yoDjEeaajBLtQE6fuQ","Agk8yoDjEeaajBLtQE6fuQ","COURSE","Pricing Strategy in Practice",11,4.670212766,4511,94,"Intermediate","https://www.coursera.org/learn/uva-darden-bcg-pricing-strategy-practice",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1948","University of Virginia",3344,"FOYqSC8iEeWUWxIOAnoaFQ","FOYqSC8iEeWUWxIOAnoaFQ","COURSE","Business Strategy in Practice (Project-centered Course)",9,4.582524272,3157,103,"Mixed","https://www.coursera.org/learn/uva-darden-business-strategy-capstone",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1949","University of Virginia",295,"y20FTlDPEeWMlwoziUhyxQ","y20FTlDPEeWMlwoziUhyxQ","COURSE","Marketing Analytics",24,4.577854671,92976,1156,"Beginner","https://www.coursera.org/learn/uva-darden-market-analytics",255,"US","United States",35.2,"240",37.5,"254",60.7,"253",36.5,"381",6.7,"601+",10.9,"601+",84.9,"242",81.5,"99","38.3"
"1950","University of Washington",1836,"zfksZy_FEeWWqBIFfWmDPQ","zfksZy_FEeWWqBIFfWmDPQ","COURSE","Data Manipulation at Scale: Systems and Algorithms",21,4.295454545,50015,704,"Mixed","https://www.coursera.org/learn/data-manipulation",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1951","University of Washington",1850,"atv2JmMHEea4ixIRhYg8jQ","atv2JmMHEea4ixIRhYg8jQ","COURSE","Speaking to persuade: Motivating audiences with solid arguments and moving language",15,4.732673267,14706,101,"Beginner","https://www.coursera.org/learn/persuade-speech",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1952","University of Washington",698,"3c1bSkIJEeWpogr5ZO8qxQ","3c1bSkIJEeWpogr5ZO8qxQ","COURSE","Machine Learning: Classification",41,4.692099017,77091,2949,"Mixed","https://www.coursera.org/learn/ml-classification",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1953","University of Washington",1843,"8poLxNMxEei2eRJD3hIxMA","8poLxNMxEei2eRJD3hIxMA","COURSE","مقدمة عن مخاطبة الجمهور - باللغة العربية",15,4.901960784,2590,51,"Beginner","https://www.coursera.org/learn/public-speaking-ar",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1954","University of Washington",1762,"IgfO1XzlEeW3pg6oA-kqJQ","IgfO1XzlEeW3pg6oA-kqJQ","COURSE","Business English: Making Presentations",13,4.771428571,27312,210,"Intermediate","https://www.coursera.org/learn/business-english-presentations",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1955","University of Washington",2359,"fqVFH2MHEeaMZBK2pChIVQ","fqVFH2MHEeaMZBK2pChIVQ","COURSE","Speaking to Inspire: Ceremonial and Motivational Speeches",18,4.697674419,11077,43,"Beginner","https://www.coursera.org/learn/speak-to-inspire-ceremonial-motivational-speeches",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1956","University of Washington",1159,"aySVfHahEeWYyRL_9oqa4Q","aySVfHahEeWYyRL_9oqa4Q","COURSE","Business English: Meetings",21,4.740384615,37681,416,"Intermediate","https://www.coursera.org/learn/business-english-meetings",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1957","University of Washington",2734,"w2YKg-H9EeioqQ4GN_jw3A","w2YKg-H9EeioqQ4GN_jw3A","COURSE","الخطابة الإقناعية: تحفيز الجماهير بالحجج المُقنِعة واللغة المؤثِّرة",14,4.375,776,16,"Beginner","https://www.coursera.org/learn/persuade-speech-ar",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1958","University of Washington",3283,"Q9PZdQsUEeqAyhJ_0dX92w","Q9PZdQsUEeqAyhJ_0dX92w","COURSE","Lesson | Business English Skills: How to Write Effective Openings and Closings to Emails",4,5,165,2,"Intermediate","https://www.coursera.org/learn/lesson-business-english-skills-how-to-write-effective-openings-and-closings-to-emails",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1959","University of Washington",904,"#NAME?","#NAME?","COURSE","Machine Learning: Clustering & Retrieval",46,4.636313769,57339,1823,"Mixed","https://www.coursera.org/learn/ml-clustering-and-retrieval",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1960","University of Washington",1652,"Tmh8wmMHEeanIgrzaLWppw","Tmh8wmMHEeanIgrzaLWppw","COURSE","Speaking to inform:  Discussing complex ideas with clear explanations and dynamic slides",20,4.796747967,13802,123,"Beginner","https://www.coursera.org/learn/inform-speech",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1961","University of Washington",2108,"TCmaO25NEeWdfRLY06XVmw","TCmaO25NEeWdfRLY06XVmw","COURSE","Programming Languages, Part B",19,4.935613682,13483,497,"Intermediate","https://www.coursera.org/learn/programming-languages-part-b",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1962","University of Washington",2748,"3mA6QTIyEeWsOA5fzAmxbw","3mA6QTIyEeWsOA5fzAmxbw","COURSE","Practical Predictive Analytics: Models and Methods",13,4.106896552,30485,290,"Mixed","https://www.coursera.org/learn/predictive-analytics",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1963","University of Washington",2283,"jZVi525OEeW8nw5ORrHGtQ","jZVi525OEeW8nw5ORrHGtQ","COURSE","Programming Languages, Part C",21,4.946127946,12202,297,"Mixed","https://www.coursera.org/learn/programming-languages-part-c",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1964","University of Washington",502,"mxdq5kIJEeWC4g7VhG4bTQ","mxdq5kIJEeWC4g7VhG4bTQ","COURSE","Machine Learning: Regression",35,4.763367212,97930,4526,"Mixed","https://www.coursera.org/learn/ml-regression",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1965","University of Washington",3414,"sxQd3zI6EeWtEArDRuZAUQ","sxQd3zI6EeWtEArDRuZAUQ","COURSE","Communicating Data Science Results",11,3.592307692,12368,130,"Mixed","https://www.coursera.org/learn/data-results",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1966","University of Washington",435,"qLtWVV2nEea6OBIvyzcuGw","qLtWVV2nEea6OBIvyzcuGw","COURSE","Introduction to Public Speaking",16,4.766871166,70830,652,"Beginner","https://www.coursera.org/learn/public-speaking",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1967","University of Washington",3554,"gZXsDAsbEeqAyhJ_0dX92w","gZXsDAsbEeqAyhJ_0dX92w","COURSE","Lesson | Business English Skills: Introducing Yourself in Business Settings",4,4,118,1,"Intermediate","https://www.coursera.org/learn/lesson-business-english-skills-introducing-yourself-in-business-settings",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1968","University of Washington",3991,"N-ehk3zlEeW3pg6oA-kqJQ","N-ehk3zlEeW3pg6oA-kqJQ","COURSE","Business English: Capstone Project",17,4.673913043,470,46,"Intermediate","https://www.coursera.org/learn/business-english-capstone",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1969","University of Washington",2147,"6Q6xanzkEeWUswr9_O_RKw","6Q6xanzkEeWUswr9_O_RKw","COURSE","Business English: Planning & Negotiating",24,4.765957447,20692,235,"Intermediate","https://www.coursera.org/learn/business-english-negotiating",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1970","University of Washington",447,"0w0JAG9JEeSp0iIAC12Jpw","0w0JAG9JEeSp0iIAC12Jpw","COURSE","Computational Neuroscience",31,4.667763158,60663,608,"Beginner","https://www.coursera.org/learn/computational-neuroscience",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1971","University of Washington",3805,"am5-YwsbEeqAagqGz7M4Jw","am5-YwsbEeqAagqGz7M4Jw","COURSE","Lesson | Business English Skills: How to Navigate Tone, Formality, and Directness in Emails",4,5,95,1,"Intermediate","https://www.coursera.org/learn/business-english-skills-how-to-navigate-tone-formality-directness-in-emails",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1972","University of Washington",4390,"EGOMPEacEeWcUBKKSpC5MQ","EGOMPEacEeWcUBKKSpC5MQ","COURSE","Data Science at Scale - Capstone Project",11,4.095238095,423,21,"Mixed","https://www.coursera.org/learn/datasci-capstone",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1973","University of Washington",3919,"THaE_RqwEeWDtQoum3sFeQ","THaE_RqwEeWDtQoum3sFeQ","COURSE","U101: Understanding College and College Life",3,4.595092025,6082,163,"Mixed","https://www.coursera.org/learn/college-life",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1974","University of Washington",210,"qi9mnkIJEeWC4g7VhG4bTQ","qi9mnkIJEeWC4g7VhG4bTQ","COURSE","Machine Learning Foundations: A Case Study Approach",24,4.642477492,207637,9219,"Mixed","https://www.coursera.org/learn/ml-foundations",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1975","University of Washington",459,"46b4tHEkEeWbbw5cIAKQrw","46b4tHEkEeWbbw5cIAKQrw","COURSE","Business English: Networking",25,4.754229742,62335,1123,"Intermediate","https://www.coursera.org/learn/business-english-intro",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1976","University of Washington",410,"8om3I-4LEeSbxyIACw0OOQ","8om3I-4LEeSbxyIACw0OOQ","COURSE","Programming Languages, Part A",36,4.927398444,70232,1157,"Intermediate","https://www.coursera.org/learn/programming-languages",80,"US","United States",84.8,"55",48.6,"183",10.8,"601+",100,"7",32.5,"458",36,"384",97.6,"29",84.1,"89","64.7"
"1977","University of Zurich",1682,"vSGecvpREeWzQw5ZtKzbdQ","vSGecvpREeWzQw5ZtKzbdQ","COURSE","Das liebe Geld - Finance im Alltag",25,4.82,5053,50,"Beginner","https://www.coursera.org/learn/finanzen",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1978","University of Zurich",3826,"thPMIbfQEea7HhLAXRS5cg","thPMIbfQEea7HhLAXRS5cg","COURSE","Wasser in der Schweiz",24,4.636363636,727,11,"Beginner","https://www.coursera.org/learn/wasser-schweiz",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1979","University of Zurich",2839,"UizENPpuEeW3kAo3Iffzfw","UizENPpuEeW3kAo3Iffzfw","COURSE","Teaching Science at University",16,4.467532468,3923,77,"Beginner","https://www.coursera.org/learn/teachingscience",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1980","University of Zurich",900,"istduPpxEeWLNRKTxmetJQ","istduPpxEeWLNRKTxmetJQ","COURSE","An Intuitive Introduction to Probability",14,4.725968436,22830,697,"Beginner","https://www.coursera.org/learn/introductiontoprobability",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1981","University of Zurich",1931,"sKQ7OcgvEeaJkg7pIEY8tA","sKQ7OcgvEeaJkg7pIEY8tA","COURSE","Myocardial Infarction",9,4.797752809,7453,89,"Beginner","https://www.coursera.org/learn/infarction",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1982","University of Zurich",3545,"3AtHodmVEea1bw7O8lk8gA","3AtHodmVEea1bw7O8lk8gA","COURSE","Asian Environmental Humanities: Landscapes in Transition",12,4.92,1529,25,"Beginner","https://www.coursera.org/learn/asian-environmental-humanities",84,"CH","Switzerland",58,"124",39.2,"238",93.3,"68",49.3,"268",100,"57",55.5,"255",93.5,"98",77.8,"114","63.7"
"1983","Utrecht University",1759,"ZUGlRpzbEeWIXgpWJNgyEw","ZUGlRpzbEeWIXgpWJNgyEw","COURSE","Clinical Epidemiology",15,4.72826087,18408,184,"Intermediate","https://www.coursera.org/learn/clinical-epidemiology",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1984","Utrecht University",2645,"EZ_liJjNEemOxg5RMN8aOg","EZ_liJjNEemOxg5RMN8aOg","COURSE","Inequality and Democracy",18,4.666666667,645,3,"Beginner","https://www.coursera.org/learn/inequality-and-democracy",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1985","Utrecht University",2545,"jsozn_dMEeaSfhKA_sgPeg","jsozn_dMEeaSfhKA_sgPeg","COURSE","Unravelling solutions for Future Food problems",13,4.625,3959,40,"Beginner","https://www.coursera.org/learn/solutions-future-food-problem",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
